gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene1094,186,135,119,232,270,258,181,204,193,177,255,202,230,341,200,223,230,284,229,205,190,134,126,162,148,116,250,166,153,278
gene1093,208,152,307,492,295,206,309,313,318,309,421,511,489,339,306,261,334,542,472,253,293,250,122,332,336,294,285,162,362,377
gene1092,518,468,311,676,562,529,578,435,487,536,596,558,627,607,586,521,634,657,785,418,638,462,302,737,860,525,707,510,738,970
gene1091,0,0,0,3,3,6,9,0,11,3,0,16,9,0,0,2,0,0,0,7,0,23,21,14,26,19,27,5,6,18
gene1090,35,31,24,39,73,58,18,34,43,43,43,31,40,45,22,29,48,36,13,58,32,52,61,87,52,57,37,53,43,99
gene2214,3606,4678,327,164,5398,5011,4727,9254,10322,8128,9915,7753,10875,6052,8232,4171,7037,6241,3623,9159,10404,1713,1871,8055,6018,5180,11142,5310,5681,10505
gene2215,3,0,0,0,0,0,3,0,3,10,0,3,9,5,6,0,0,7,0,0,0,7,3,2,2,0,3,3,0,0
gene2216,1628,1569,739,2098,1215,2180,1380,772,942,996,898,1187,1607,1475,1314,1320,2204,1188,2773,443,1271,938,527,1043,1576,715,1214,581,1125,1201
gene2217,1560,1461,1194,1436,1986,1434,1031,1563,1447,1564,1435,1421,1601,1884,1655,1585,1439,2264,1313,1408,1470,1246,881,1341,1379,1102,1954,1376,1373,2550
gene2210,0,0,0,0,28,0,148,3,0,155,0,0,6,0,0,0,0,0,0,41,7,258,173,106,212,120,4,85,176,269
gene2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene1099,935,757,645,785,1513,859,714,1128,1035,1195,961,973,928,1338,1095,1239,784,2010,928,1066,781,924,497,804,873,710,1647,857,855,2260
gene2213,5,2,0,0,2,0,0,5,0,0,5,0,0,0,5,2,4,0,0,0,2,0,0,3,4,2,0,2,0,6
gene5938,896,728,444,1171,223,1140,701,489,189,881,608,322,964,816,857,772,1061,947,1210,468,898,550,47,236,420,151,963,33,889,272
gene5939,9317,7573,5128,10151,10267,9781,6868,6927,7385,8484,8914,7972,10327,10419,9848,8990,9360,9595,10460,7761,9221,7356,4879,9231,10228,6788,10362,7524,7415,12769
gene3039,934,761,469,1023,927,1125,569,681,620,682,675,789,941,987,825,790,970,999,828,622,754,531,331,703,761,525,833,529,676,1202
gene3038,9197,9361,4691,11048,9066,12960,6696,5076,6245,7539,6779,7807,9679,9139,9190,8546,10420,8146,12114,5667,10245,6774,4350,7049,9070,5750,9664,5315,8664,11592
gene5930,1301,1286,1102,1082,2658,1376,936,1847,1491,1759,2088,1643,1657,1658,1225,1541,1125,2622,976,2070,1397,3054,2194,1559,1374,1299,2194,2129,1426,3119
gene5931,569,607,478,688,752,626,469,617,681,576,805,744,831,859,706,668,603,798,594,686,735,888,588,709,645,512,817,630,640,1076
gene5932,645,656,237,997,449,1027,618,294,464,424,564,588,756,595,625,564,1080,432,935,372,681,341,197,559,703,372,514,306,615,632
gene5933,928,722,708,878,1481,932,611,1255,978,1079,1112,1011,1138,1279,1024,1060,801,1632,870,1129,885,989,743,900,823,710,1388,1001,850,1861
gene3033,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0
gene3032,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0
gene3031,221,193,219,259,282,229,154,290,242,255,256,242,297,413,380,317,292,522,269,257,248,229,108,198,240,186,325,200,251,452
gene3030,268,278,178,219,309,249,188,291,193,226,243,235,294,340,271,235,300,321,212,250,212,183,133,221,262,166,298,206,259,402
gene1549,375,424,253,628,793,775,773,453,768,674,770,753,658,414,419,263,1147,327,315,582,515,1621,1312,1120,960,920,1215,730,1017,1119
gene1548,3,4,0,0,3,6,4,15,5,14,12,14,2,14,13,0,9,8,0,4,20,30,10,5,15,6,21,21,11,17
gene1545,133,104,51,129,126,148,98,69,61,94,59,75,99,103,104,99,156,108,146,57,97,65,23,62,116,31,115,43,105,194
gene1544,416,439,180,548,442,508,384,360,313,450,322,406,491,421,490,469,532,477,565,284,515,405,260,392,475,279,483,249,502,634
gene1547,2625,2500,1521,2691,2902,3139,1837,2317,1828,2581,2566,1864,2489,2512,2958,2435,2859,2635,2067,1564,2556,1924,1057,2659,2599,1561,2947,1993,2752,4055
gene1546,297,220,144,312,318,336,227,211,230,248,263,213,343,199,168,197,281,201,167,262,235,471,395,414,501,484,557,267,401,435
gene1541,6,4,2,2,4,3,4,3,3,1,1,6,5,5,2,3,7,5,2,2,4,3,2,2,8,2,4,1,1,6
gene1540,1004,866,791,1042,1359,986,776,1422,1240,886,1745,1180,1406,1635,1223,1068,1203,1565,857,1432,1047,1237,959,1213,1066,976,1362,1351,1051,1878
gene1543,455,581,262,532,568,355,399,389,516,367,500,635,461,565,418,357,733,435,369,404,649,506,236,482,501,423,796,274,461,713
gene1542,6,2,0,4,0,0,3,0,12,0,4,3,0,0,0,6,4,4,2,0,13,2,7,3,4,0,6,0,7,0
gene12678,2980,2132,2802,1710,5852,2378,2466,8214,6284,3733,6233,4676,4503,4295,3729,3166,3820,7480,2001,6882,6400,3856,6421,6936,5495,4619,11313,7685,4176,12584
gene12679,2838,1937,1570,3568,3897,3208,2636,3114,2852,4361,4659,3687,3986,4911,4777,3457,4671,6835,4244,3589,5847,4440,3393,4955,5123,3775,8649,3503,4555,10539
gene12670,353,340,252,333,468,386,257,423,364,380,498,342,448,425,395,392,392,538,351,459,366,327,288,393,364,249,463,365,381,560
gene12671,239,271,131,358,207,303,250,239,249,233,242,255,386,369,288,250,335,277,284,323,288,221,151,305,331,203,307,208,252,333
gene12672,801,799,574,756,1126,1086,670,904,903,903,1222,957,1128,1314,997,949,1047,1211,909,940,798,1031,703,975,903,659,1101,787,939,1464
gene12673,306,286,258,377,490,394,261,443,351,356,543,381,545,453,438,374,438,522,271,551,282,317,224,464,450,285,446,411,371,618
gene12674,438,414,81,710,236,828,320,94,179,139,474,375,423,271,327,223,727,122,538,253,425,176,50,347,456,153,224,99,352,257
gene12675,169,119,107,198,208,149,141,249,197,251,167,220,312,184,354,312,270,432,239,273,200,151,87,269,210,191,291,175,258,369
gene12676,697,681,327,791,1029,832,537,540,566,635,626,618,666,695,754,768,597,732,719,305,732,685,251,689,782,557,1003,558,665,1363
gene12677,757,765,574,836,933,864,460,723,679,645,749,734,934,839,757,673,733,869,600,879,736,655,429,698,774,503,864,670,724,1097
gene4685,0,2,0,5,0,0,2,0,2,0,0,2,0,3,2,0,3,0,0,1,7,2,5,0,0,0,0,0,5,4
gene4684,819,771,395,1098,661,1044,676,598,563,639,804,765,828,871,858,720,876,644,985,462,830,547,238,633,708,453,641,350,772,909
gene4687,583,450,470,569,829,608,464,666,636,548,848,673,775,911,774,737,601,1070,637,856,523,496,398,587,520,445,766,706,510,988
gene4686,46,28,15,60,62,73,37,4,39,19,24,71,41,35,30,32,65,16,86,24,65,43,26,51,62,24,44,16,44,50
gene4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4680,4060,3737,1953,3683,5880,4146,3371,3842,4466,6000,3339,3991,4202,4088,4087,4669,4196,6060,5184,2764,4584,4344,2773,4186,4880,3423,7795,2438,4852,9702
gene4683,900,778,658,1590,934,1472,973,653,691,365,582,972,790,323,787,792,1390,1105,1546,105,1042,391,321,632,1277,594,437,440,308,1081
gene4682,6,0,2,9,4,0,2,5,4,0,6,0,7,0,0,5,8,2,6,0,0,0,0,4,6,0,0,6,0,6
gene4689,1746,751,1031,2122,1623,2117,1188,934,1171,935,1057,1271,1608,2017,1519,1537,1569,1374,2241,1144,1166,993,556,652,633,833,1144,746,1324,1495
gene4688,80,55,52,83,169,115,125,159,146,188,103,175,183,229,190,218,154,265,194,131,161,120,89,166,202,128,241,96,195,366
gene933,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3
gene10867,42,53,15,45,32,36,60,64,36,63,35,51,68,77,49,40,66,51,43,28,27,23,15,58,68,39,54,26,55,107
gene10866,290,272,205,303,434,302,270,386,425,512,328,326,482,381,397,478,330,633,350,384,343,380,237,339,422,365,765,390,456,1161
gene7941,385,421,239,384,553,491,319,378,355,357,495,556,677,560,395,473,392,454,342,485,478,370,260,466,582,339,487,391,356,600
gene10865,1426,1370,449,1913,969,2201,1254,494,811,762,971,1189,1362,1080,1183,1124,1871,872,2030,617,1163,622,346,800,1274,519,923,501,1316,1177
gene12908,23452,20140,13356,23664,27681,25844,13353,16624,18205,17245,17810,18687,24402,26627,21545,22979,18605,28390,26764,17427,20790,14232,9470,14965,15859,12408,23640,13736,16023,28858
gene12909,670,614,271,822,640,931,430,469,586,371,406,462,540,550,466,608,519,489,716,641,652,413,219,662,629,473,432,285,409,725
gene12458,287,262,52,539,251,611,325,63,143,270,140,314,276,246,224,469,608,340,1216,84,255,93,37,117,319,137,351,40,319,361
gene12459,83,77,11,158,43,133,69,14,39,41,74,83,67,64,88,53,118,28,207,20,97,66,20,72,113,37,76,19,137,80
gene12454,423,387,87,742,234,961,470,89,127,223,236,298,299,233,329,310,613,177,1178,79,338,96,48,196,417,136,277,39,396,301
gene12455,866,872,474,959,866,1051,648,749,701,674,968,871,979,1059,937,756,986,985,763,822,744,686,433,809,827,509,825,677,835,1096
gene12456,731,745,110,1346,197,2013,748,82,207,139,462,516,596,250,358,285,1001,104,1277,177,656,179,74,320,593,109,162,50,655,249
gene12901,1922,2236,461,3680,786,3767,1853,383,671,834,949,1296,1680,936,1369,1098,3102,611,4480,419,1733,555,238,878,1906,510,796,221,1610,926
gene12450,2744,2056,1520,3449,3052,4027,2638,2050,2008,1910,3882,3333,3448,3968,3255,3332,3543,4030,5454,1707,3042,1750,1282,2048,2222,1617,2624,1742,2818,3186
gene12451,1449,1510,1191,1751,2035,1849,1216,1869,1579,1673,2192,1829,2246,2303,2047,1761,1694,2735,1724,2080,1733,1668,1277,1730,1795,1412,2200,1703,1680,2959
gene12452,329,341,268,322,468,392,310,413,340,346,499,349,454,415,353,354,293,455,217,529,336,353,288,382,366,278,364,357,306,597
gene5157,436,348,331,335,796,339,261,552,486,565,362,395,507,640,432,603,388,949,442,483,333,438,240,384,439,401,630,428,430,1056
gene5154,4582,4317,1970,6611,3838,7495,3816,2407,2779,3915,3109,4112,4726,4190,4556,4025,5846,3996,8531,1987,4669,2432,1129,3344,4924,2432,4385,1635,4473,5125
gene5155,1030,829,579,1132,925,1259,779,772,775,745,789,906,1175,1238,955,912,1092,893,1432,834,781,625,468,895,1112,744,1044,686,863,1242
gene58,0,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene7266,791,792,697,946,1060,1034,706,922,907,795,1257,897,1232,1280,614,832,834,1051,701,1212,905,844,713,665,868,406,1094,986,940,1375
gene7267,2752,2818,1684,3149,3136,3556,2358,2410,2676,2665,3220,3247,3403,3192,3178,2574,3548,3233,3157,2637,3402,2634,1851,3002,3430,2272,3743,2363,3156,4181
gene7264,21,21,6,71,27,179,28,10,12,24,22,24,33,16,26,19,119,23,125,7,14,15,0,22,26,6,15,0,25,24
gene7265,0,0,0,7,8,0,0,0,4,1,4,2,3,2,0,0,0,0,3,0,3,4,0,0,4,0,4,0,0,3
gene7262,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,4,5,0,1,4,0,0,0,0,0,0,0,0,0,0
gene7263,79,43,31,90,47,62,26,38,48,36,38,40,52,51,59,34,53,60,54,50,60,42,32,57,65,23,70,58,66,53
gene7260,124,120,52,219,82,229,141,51,70,59,112,127,151,110,138,104,215,90,212,90,161,65,45,71,161,65,104,35,104,110
gene7261,2662,2226,1654,3073,2599,3283,2004,2035,2180,2245,2140,2338,2707,2688,2574,2295,2866,2726,2763,2099,2323,1978,1461,2112,2881,1823,3182,1854,2744,4103
gene6018,1073,938,689,1138,1196,1213,796,1013,968,1164,982,944,1259,1284,1318,1241,1098,1455,1204,851,1146,753,529,943,984,687,1383,731,1127,1654
gene6019,758,673,314,977,585,1147,543,329,441,414,674,632,735,606,754,536,908,430,877,459,710,423,237,545,748,288,471,248,696,580
gene6016,3184,3236,2188,4022,3606,4313,2549,3241,2760,2702,3815,3159,4237,4208,3597,2987,3869,3892,3605,3087,3802,2888,2198,3140,2977,2086,3482,2731,3437,4730
gene6017,470,412,294,490,516,497,270,379,415,383,449,405,501,589,475,419,489,490,435,505,308,304,278,412,421,291,401,373,443,482
gene6014,1246,1287,1883,1603,888,1984,1010,456,609,514,687,821,1763,729,936,955,1829,817,2336,620,1030,340,324,793,1367,290,660,236,838,791
gene6015,213,218,93,415,155,381,212,131,124,127,209,197,240,171,227,211,308,198,386,97,222,110,44,168,165,58,142,68,195,203
gene6012,759,554,321,834,836,819,551,345,465,632,326,565,675,681,761,836,520,685,992,297,644,439,184,458,729,365,874,214,701,1175
gene6013,398,515,74,963,169,1182,460,77,91,111,261,374,285,184,334,309,960,125,1260,100,372,105,34,169,314,62,125,50,497,213
gene6010,568,498,521,647,802,670,487,761,585,562,886,757,748,1024,786,751,522,1173,755,855,579,603,516,722,610,546,829,782,672,1047
gene6011,1603,1383,340,2689,737,3430,1511,360,572,617,1013,1300,1279,799,1226,1204,2726,529,3551,365,1493,549,191,695,1388,363,675,169,1552,828
gene2849,205,182,97,271,173,325,179,99,140,100,172,174,198,192,205,130,265,156,372,147,249,113,90,132,210,84,183,105,202,229
gene2848,55,51,32,61,57,96,26,30,31,37,36,54,18,53,37,58,37,42,47,22,59,34,20,39,68,34,72,7,60,60
gene8493,2545,34,2460,1485,3010,2637,1000,1222,1167,991,1854,1328,1882,1975,1886,1930,1940,1934,1560,2354,1109,1257,776,1308,1394,969,1383,1163,1224,1959
gene7283,3440,3399,1622,3748,4247,3574,2756,2594,3591,2388,4339,2911,3065,4440,4145,3363,2926,4566,3361,3364,3672,4368,1850,3764,3380,2543,4693,1630,3003,5930
gene2840,889,733,637,939,967,973,650,881,823,768,1200,960,1183,1155,1071,956,935,1085,904,1035,929,917,630,915,892,699,958,754,989,1373
gene2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2845,12,12,16,0,0,0,0,25,0,0,0,22,17,0,0,0,0,49,0,0,0,0,22,0,18,0,42,0,0,48
gene2844,74,11,5,16,98,90,18,22,20,24,30,18,33,24,39,50,45,17,30,14,16,8,4,22,33,10,35,15,30,35
gene2847,86,76,8,121,64,120,47,31,39,47,129,66,78,77,95,76,70,104,95,93,107,96,71,106,114,45,87,36,63,105
gene2846,0,214,6,240,91,139,135,140,0,183,232,203,273,238,244,202,208,0,208,363,310,323,208,299,322,166,268,151,0,37
gene7745,1294,1207,878,1394,1370,1572,989,1117,1077,1137,1366,1290,1605,1449,1586,1246,1440,1384,1403,1093,1310,927,673,1201,1152,784,1306,1026,1154,1653
gene7744,6,2,4,16,7,9,18,26,21,18,21,12,21,34,21,14,26,29,22,28,42,6,12,4,24,22,29,15,23,19
gene7747,406,402,202,469,526,494,436,353,451,498,448,481,480,427,480,539,456,590,609,377,432,391,177,485,492,356,657,247,627,879
gene7746,346,303,236,364,491,415,253,341,343,381,480,378,428,426,353,385,373,467,378,355,342,362,256,338,328,237,426,284,308,539
gene7741,58,75,23,67,74,74,112,68,83,89,60,67,113,92,85,41,125,97,94,99,106,34,50,77,151,79,97,64,76,94
gene7740,22,34,13,50,25,82,31,26,42,34,56,40,70,24,41,34,37,40,40,51,83,51,32,36,54,38,42,12,58,49
gene7743,115,52,11,103,75,109,248,112,171,125,211,175,291,163,197,120,158,145,167,164,244,87,48,181,300,137,184,89,181,133
gene7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4519,179,254,130,294,248,440,181,233,267,246,257,265,283,222,264,186,379,279,374,190,221,203,150,246,288,189,283,231,280,392
gene7742,101,123,44,187,82,104,231,182,251,166,248,234,365,338,346,192,244,264,297,319,387,173,102,248,405,324,314,224,267,359
gene9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8179,31,15,10,15,21,20,11,15,13,15,8,12,29,30,15,26,12,35,18,15,24,36,29,16,13,14,15,17,13,36
gene8178,533,542,106,1012,190,1067,474,67,194,182,321,386,485,288,383,294,947,141,956,124,578,176,56,309,550,137,251,47,503,234
gene8177,2939,2192,2450,2123,6124,2765,2175,5077,3359,4383,4102,3564,4162,5311,3577,4926,3483,9320,2863,5521,2047,2786,2191,3205,3200,3063,5426,4248,3003,8497
gene8176,1647,1221,709,1675,1508,2006,1381,1034,1115,1196,1453,1358,2071,2235,1990,2747,1957,2104,2720,1067,1689,1186,694,1146,1457,869,1720,967,1700,2264
gene8175,121,162,26,224,135,214,133,42,65,100,49,114,112,95,81,139,228,93,370,40,131,65,26,90,164,44,116,28,140,133
gene8174,214,228,66,277,278,254,183,228,230,208,304,238,294,341,323,268,291,318,227,171,227,290,117,279,262,224,274,140,223,403
gene7653,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
gene7652,0,2,2,15,0,6,0,4,6,3,7,5,3,6,5,2,0,5,6,0,3,1,0,4,5,0,0,3,2,2
gene7651,432,432,73,826,189,1122,479,63,127,182,304,396,423,284,325,358,1004,157,1125,120,423,112,70,236,378,93,174,91,453,221
gene7650,74,66,56,183,63,37,118,178,114,147,74,118,150,228,231,218,146,295,146,183,159,138,98,162,143,145,144,108,141,233
gene7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7749,280,271,84,326,200,428,213,69,133,214,88,187,135,190,230,217,257,172,343,48,252,106,50,126,227,95,176,61,231,260
gene7748,8,5,0,7,4,6,6,2,10,6,0,10,6,4,13,6,16,4,6,3,8,12,0,5,14,5,7,0,12,6
gene11107,2942,2532,1864,4421,2399,3461,3391,3314,3425,3429,3409,4607,6074,4258,4572,3420,5780,3103,3880,3825,5272,2265,1617,2912,4251,2387,5409,2789,4441,5576
gene11106,3989,3299,1191,6976,4140,6723,4504,3111,4961,4450,4101,5317,4517,3590,4191,3146,7070,2415,4813,4141,5971,2418,1729,3723,6202,3964,5735,2583,5794,6214
gene11105,2344,2218,1288,2714,3183,3275,2064,2165,2142,2735,2498,2614,2644,2928,3202,2719,3130,2661,2052,2423,4402,2817,2109,2588,2938,2135,3324,2071,3064,4246
gene11104,59,70,29,114,50,96,72,38,60,57,84,98,65,71,88,69,108,52,93,59,132,84,52,69,97,47,73,26,113,84
gene11103,8418,8739,3869,17180,9774,12111,9745,7688,10595,9909,10657,13141,11513,10066,11489,9269,14037,7522,11917,10326,16309,11579,7548,10801,13883,8621,14904,6710,15448,16257
gene11102,5,0,0,4,5,7,0,2,3,5,5,2,1,3,6,0,3,4,2,2,1,7,0,5,2,3,2,0,6,1
gene11101,242,288,127,511,218,238,423,575,390,448,700,512,655,785,918,624,855,685,410,831,777,470,308,596,560,361,678,416,537,763
gene11100,561,953,396,444,1465,902,659,1636,980,845,1832,1216,1138,730,879,802,709,1265,320,925,2256,3799,2765,1980,1176,1233,2570,1469,1469,2997
gene12553,1521,1532,561,1523,1404,2082,1064,711,846,527,1549,1323,1326,1334,1503,1184,1548,846,1368,1322,991,790,270,1217,892,478,874,536,998,1084
gene11109,3,0,0,2,1,4,0,6,0,0,2,2,9,0,1,2,4,0,0,2,0,0,0,0,0,0,2,0,0,2
gene11108,101,102,203,94,87,66,81,132,83,158,93,102,186,97,85,74,85,118,61,130,146,110,62,93,107,84,219,146,112,193
gene12552,568,524,420,696,681,672,490,667,533,579,778,632,791,931,735,620,722,862,646,646,561,441,403,625,510,385,630,486,617,860
gene7806,1,1,3,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,6,0,6,2
gene9602,342,76,392,249,207,217,334,463,227,486,127,99,359,489,237,533,156,549,284,187,194,426,290,322,700,301,193,449,428,1608
gene4873,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12554,2983,2788,483,2716,3165,3677,2064,1961,1932,1631,3779,2892,3193,3079,3069,2615,3389,2489,2776,3748,2053,1933,1162,2688,2353,1366,2195,2173,2251,2978
gene12005,173,0,0,0,0,0,0,14,0,0,60,0,0,0,0,0,0,66,0,0,0,0,0,0,0,26,0,0,0,0
gene12004,310,361,150,592,181,508,256,145,170,175,172,268,330,242,267,218,344,169,471,114,379,166,98,196,354,137,176,99,240,244
gene1307,1,1,0,1,1,2,1,1,1,1,0,1,0,1,0,0,2,0,2,0,3,3,0,1,1,0,1,0,1,1
gene1306,32,42,7,76,16,117,38,16,10,6,7,34,34,35,26,25,80,34,90,0,21,11,0,20,38,7,16,10,27,32
gene1305,0,0,0,10,5,6,13,6,3,0,0,10,8,5,8,7,3,7,14,2,4,3,0,7,7,0,7,5,8,6
gene1304,24,5,30,145,35,19,42,22,20,29,33,30,72,70,56,42,102,30,129,61,61,67,36,27,63,25,44,24,42,25
gene1303,2860,2959,1452,1932,4011,2758,1969,4043,3728,3555,2651,2577,3182,4848,3314,3751,3575,6789,2896,3032,3103,3526,2389,2908,2903,2980,5191,2916,3419,6706
gene1302,2559,3884,1988,2605,3363,2005,2875,5872,5612,4531,3994,2766,4388,5949,3203,3035,5181,9067,2158,4133,3942,12241,8034,5072,7160,5029,7710,5249,5642,10960
gene1301,477,494,211,505,392,641,364,264,303,360,301,314,420,412,395,409,376,344,517,283,408,300,187,398,458,298,419,251,421,567
gene4870,12,1,4,0,8,12,0,0,12,6,0,4,9,0,18,7,7,0,0,0,0,0,0,0,0,0,0,0,7,9
gene8215,1087,976,662,1199,1535,1114,1012,1180,1153,1401,1322,1320,1322,1468,1373,1259,1044,1581,1162,1164,1062,1003,730,1140,1155,877,1938,866,1435,2373
gene1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1308,37,31,17,20,28,42,18,34,34,28,26,22,36,27,28,30,16,37,24,40,27,76,51,25,34,25,34,23,31,55
gene11014,166,215,30,454,155,664,218,20,26,105,55,120,88,78,81,186,454,102,997,31,143,41,16,45,163,23,95,8,149,208
gene8823,9229,7389,6605,8574,8320,10850,6975,9009,8019,9313,8947,7324,11097,11833,9859,7961,10278,11167,7670,8375,8166,7096,5045,8555,8668,6952,9916,8450,9074,13879
gene7804,2,0,0,0,1,3,2,0,0,2,0,5,0,0,4,11,8,0,15,0,7,6,0,0,3,0,0,0,6,3
gene8799,5071,4489,2709,5671,4931,5729,4794,4967,4890,5004,7486,6047,7190,7444,6468,5673,5943,7147,6692,5579,5171,4882,3223,5965,5689,3956,5940,4585,6132,8077
gene8798,476,451,280,546,621,555,342,548,445,504,538,559,553,632,628,553,481,667,536,424,470,402,263,418,481,339,638,331,475,873
gene778,1320,1126,941,1257,1577,1441,914,1378,1178,1349,1328,1248,1557,1621,1375,1354,1310,1892,1182,1575,1242,1116,884,1340,1399,903,1594,1227,1275,2177
gene779,595,622,438,614,721,666,485,689,595,539,901,644,787,929,636,641,654,962,613,974,527,426,410,634,574,432,682,760,561,875
gene802,4937,4664,2900,5553,5713,6043,3758,4775,4963,3856,6025,5076,6251,6695,5726,4728,4650,5876,5034,5603,4884,4695,2890,5457,4950,3768,5877,4027,4771,7586
gene775,1450,1382,679,1558,1449,1895,1039,974,1108,854,1456,1172,1464,1542,1468,1134,1379,1238,1283,1320,1308,1073,627,1402,1334,935,1304,920,1320,1735
gene776,1354,1202,392,2205,712,2400,1060,380,619,699,882,988,1169,837,1110,812,1761,497,1859,484,1461,613,238,839,1373,470,690,303,1207,871
gene801,1239,1277,561,1843,897,2022,1099,656,832,825,1074,1177,1346,1403,1169,1290,1690,1039,1747,741,1116,789,506,1065,1403,617,1056,604,1257,1298
gene806,2108,1750,1659,1718,3941,1863,1415,2909,2196,2799,2310,2273,2448,3078,2504,3042,2001,5427,2445,2490,1776,2655,1704,1856,1998,1725,3741,2168,2050,5294
gene8796,757,747,619,786,949,761,634,851,753,751,809,708,1048,1112,979,816,794,1163,711,824,739,700,481,853,782,680,1061,765,899,1393
gene804,805,691,641,758,1308,892,561,1110,805,790,1302,939,1080,1060,949,890,772,1393,692,1291,787,838,683,1019,857,668,1089,955,857,1497
gene805,1256,1238,618,1646,1065,1713,968,663,820,833,1113,1129,1547,1274,1153,1074,1503,967,1498,948,1273,717,551,1112,1400,726,1011,766,1225,1343
gene7104,22,25,17,28,8,28,23,6,23,10,34,27,21,27,18,35,37,32,27,19,34,5,4,11,12,14,14,8,17,25
gene7805,7,12,0,6,11,10,6,7,7,3,13,3,4,11,6,7,10,7,0,6,5,16,11,6,4,9,4,15,0,7
gene9220,0,2,0,0,0,0,7,0,2,2,3,2,0,0,4,6,2,5,0,11,0,0,0,2,2,6,6,0,0,0
gene9221,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
gene4302,21,12,8,20,20,3,14,13,27,14,24,16,39,20,27,12,24,22,23,16,43,13,7,30,24,22,24,23,26,38
gene4871,828,831,280,1250,942,1730,841,363,477,581,595,800,750,784,734,815,1029,778,2027,352,769,349,157,434,763,358,695,259,606,1021
gene4876,78,240,43,150,101,159,187,93,158,161,151,227,103,79,43,22,182,38,22,48,97,41,38,118,180,81,193,94,222,271
gene4877,0,0,0,4,0,4,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11
gene4874,17,7,7,0,18,9,8,10,12,5,10,12,5,14,16,18,14,11,8,4,12,6,11,7,9,11,18,13,11,16
gene4875,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4308,11,0,0,0,11,46,0,0,10,6,0,0,17,0,12,0,0,0,0,0,0,0,0,7,9,0,5,0,6,0
gene4309,54,26,39,40,76,71,37,54,52,42,89,56,62,54,52,65,63,72,44,71,47,61,57,32,49,36,51,62,34,97
gene9558,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9559,0,0,0,0,2,0,0,3,0,14,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,3,0,0,0
gene10508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
